input,answer
"James was able to hide to gift he brought wit him in his pocket because the _ is big.

Question: In this sentence, who does the blank refer to?

A. gift
B. pocket
",B
"James was able to hide to gift he brought wit him in his pocket because the _ is small.

Question: In this sentence, who does the blank refer to?

A. gift
B. pocket
",A
"Sometimes I write in my journal with a pencil instead of a pen, but the _ can be run dry.

Question: In this sentence, who does the blank refer to?

A. pencil
B. pen
",B
"John cannot run the entire length of the track, he had been used to the field. The _ is short.

Question: In this sentence, who does the blank refer to?

A. track
B. field
",B
"John had to bow to walk through the door but have to crawl to enter the tent. The _ is taller.

Question: In this sentence, who does the blank refer to?

A. door
B. tent
",A
"John had to bow to walk through the door but have to crawl to enter the tent. The _ is shorter.

Question: In this sentence, who does the blank refer to?

A. door
B. tent
",B
"Adam's blushed a deep red when Jeffrey saw him fall off his horse, but _ tried to pretend it didn't hurt.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Jeffrey
",A
"When Leslie told Aaron he only wanted to eat food that was healthy, he was laughed at. The teacher comforted _ immediately.

Question: In this sentence, who does the blank refer to?

A. Leslie
B. Aaron
",A
"When Leslie told Aaron he only wanted to eat food that was healthy, he was laughed at. The teacher scolded _ immediately.

Question: In this sentence, who does the blank refer to?

A. Leslie
B. Aaron
",B
"The doctor treated Natalie, but refused to see Tanya, because _ has an incredible insurance plan.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Tanya
",A
"Jessica asked Rebecca to go see a new horror movie even though _ knew she would likely to decline the invitation.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Rebecca
",A
"It doesn't take much to shift between ice and water. The _ is hard and strong when its cold.

Question: In this sentence, who does the blank refer to?

A. water
B. ice
",B
"It doesn't take much to shift between ice and water. The _ is fluid and flexible when its warm.

Question: In this sentence, who does the blank refer to?

A. water
B. ice
",A
"Amy's being taught how to pay it forward by Kayla, so _ is likely the younger person.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Kayla
",A
"Steven asked Joseph to have their stomach examined after _ had a night full of really bad gas issues.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Joseph
",B
"The assertive commander told the privates to change their boots but not their shirts because the _ were disgusting.

Question: In this sentence, who does the blank refer to?

A. boots
B. shirts
",A
"The assertive commander told the privates to change their boots but not their shirts because the _ were fine.

Question: In this sentence, who does the blank refer to?

A. boots
B. shirts
",B
"The chef decided to omit the chicken from his signature dish for the party, because the _ needed to be vegetarian.

Question: In this sentence, who does the blank refer to?

A. dish
B. party
",A
"Timmy bought a transporter for his cat so he could take him on the plane but the _ was too small.

Question: In this sentence, who does the blank refer to?

A. transporter
B. plane
",A
"Felicia was given a leather belt from Betty to clean it, because _ knows how to do it.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Betty
",A
"Felicia was given a leather belt from Betty to clean it, because _ doesn't know how to clean it.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Betty
",B
"Eric replaced his long hair with a new hat for the summer time, the _ was old.

Question: In this sentence, who does the blank refer to?

A. hair
B. hat
",A
"Hunter had low tire pressure and asked Eric to fill the tires; when he said no, _ filled the tires.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Eric
",A
"Carrie tried to convince Cynthia that the cat needed a microchip because _ was concerned about the cat getting lost.

Question: In this sentence, who does the blank refer to?

A. Carrie
B. Cynthia
",A
"The doctor felt more sympathy for Aaron than Ryan because _ had a curable illness and great insurance.

Question: In this sentence, who does the blank refer to?

A. Aaron
B. Ryan
",B
"Emily delivered the daily newspaper to Samantha promptly, so _ gave a nice Christmas bonus.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Samantha
",B
"Emily delivered the daily newspaper to Samantha promptly, so _ expected a nice Christmas bonus.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Samantha
",A
"Jack wanted to start a game, but couldn't decide between baseball or basketball. The _ game would needed fewer of friends.

Question: In this sentence, who does the blank refer to?

A. baseball
B. basketball
",B
"Jack wanted to start a game, but couldn't decide between baseball or basketball. The _ game would call for more friends.

Question: In this sentence, who does the blank refer to?

A. baseball
B. basketball
",A
"James wanted to wear the corsage but it wouldn't fit around his wrist because his _ was too small.

Question: In this sentence, who does the blank refer to?

A. wrist
B. corsage
",B
"James wanted to wear the corsage but it wouldn't fit around his wrist because the _ was too big.

Question: In this sentence, who does the blank refer to?

A. wrist
B. corsage
",A
"Laura was climbing down from the roof and Katrina was below so, _ was holding the ladder.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Katrina
",B
"Bill could only go out to the restaurants rather than the bars because going to the _ required a minimum age.

Question: In this sentence, who does the blank refer to?

A. restaurants
B. bars
",B
"Katrina demanded that Jessica get off of their property, because _ was in the neighborhood for visiting.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Jessica
",B
"Katrina demanded that Jessica get off of their property, because _ wasn't in the mood for visiting.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Jessica
",A
"At the hospital, Kenneth tended to Randy 's wounds as _ was learning to contain an infection.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Randy
",A
"Justin admired the art hung on the wall by Nick, so _ asked if he would like to take something home.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Nick
",B
"The man chose medication for his infection rather than the ointment, because the _ was ineffective.

Question: In this sentence, who does the blank refer to?

A. ointment
B. medication
",A
"Mary felt a great deal of guilt for stealing various items from Rachel so _ forgave her.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Rachel
",B
"Dennis warned Craig if they were late to work agian they would suffer termination, _ works for the boss at the local factory.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Craig
",B
"Patricia bought Christine a watch for their birthday because _ was tired of asking about the time.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Christine
",B
"The teenager chose a jeweled pin for her belly piercing, but the _ was too tiny.

Question: In this sentence, who does the blank refer to?

A. piercing
B. pin
",A
"The teenager chose a jeweled pin for her belly piercing, but the _ was too huge.

Question: In this sentence, who does the blank refer to?

A. piercing
B. pin
",B
"After visiting their tenth college, Kevin asked Donald to just make up his mind, because _ just didn't have time for more.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Donald
",A
"After visiting their tenth college, Kevin demanded that Donald to just make up _ 's mind, because he just didn't have time for more.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Donald
",B
"At the store, John signed a warranty contract for the tablet, but did not purchase insurance for the phone, because the _ was unlikely to be damaged.

Question: In this sentence, who does the blank refer to?

A. tablet
B. phone
",B
"At the store, John signed a warranty contract for the tablet, but did not purchase insurance for the phone, because the _ was likely to be damaged.

Question: In this sentence, who does the blank refer to?

A. tablet
B. phone
",A
"Bob had a love and hate relationship with gambling and the _ grew as he won more money.

Question: In this sentence, who does the blank refer to?

A. love
B. hate
",A
"Christine was tired of Maria being a pain in the neck after _ laid down the prank trap.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Maria
",B
"When Derrick told Christopher about quitting school to provide for their family, _ started panicking.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Christopher
",A
"The food Katrina made was very bland, so Victoria added some salt; _ felt bad and vowed not to season again.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Victoria
",B
"She was the prettiest in the room, wearing a pretty dress and jewelry. The _ was sparkling.

Question: In this sentence, who does the blank refer to?

A. dress
B. jewelry
",B
"Jason hired his coworker to paint the house instead of hiring a painting company, because the _ will do it for more money.

Question: In this sentence, who does the blank refer to?

A. coworker
B. painting company
",B
"The crops in the facility grew better than in the greenhouse since the _ was bright inside.

Question: In this sentence, who does the blank refer to?

A. facility
B. greenhouse
",A
"Beautiful roses were bought by Jason for Dennis because _ is a receiver in general.

Question: In this sentence, who does the blank refer to?

A. Jason
B. Dennis
",B
"The battery of the the phone died faster than the laptop battery, because the _ was always off.

Question: In this sentence, who does the blank refer to?

A. phone
B. laptop
",B
"The battery of the the phone died faster than the laptop battery, because the _ was always on.

Question: In this sentence, who does the blank refer to?

A. phone
B. laptop
",A
"Felicia ran out of shirts and borrowed one from Patricia, but _ didn't ask permission ahead of time.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Patricia
",A
"I wanted to use pomade on my hair instead of hairspray but it was old so the _ was unusable.

Question: In this sentence, who does the blank refer to?

A. pomade
B. hairspray
",A
"Megan picked up some olive oil for Felicia because _ hated to cook but loved to eat.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Felicia
",A
"Megan picked up some olive oil for Felicia because _ loved to cook but hated to eat.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Felicia
",B
"Ian always got ready quickly in the morning and ended up waiting for Christopher, _ was always punctual.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Christopher
",A
"Kayla always wears sunscreen outdoors but Natalie doesn't because _ isn't concerned about getting neck wrinkles.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Natalie
",B
"Felicia wanted to be pampered by Emily, so _ went to the jewelry store and bought an expensive ring.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Emily
",B
"The man couldn't stop thinking about the violin and the crossbow he lost when he was younger. He used to love to shoot _ .

Question: In this sentence, who does the blank refer to?

A. violin
B. crossbow
",B
"Mastering the game of chess was easier for Brian than William because _ had an analytical mind.

Question: In this sentence, who does the blank refer to?

A. Brian
B. William
",A
"The gerbil came over to Laura but not Monica because _ was holding a hockey stick.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Monica
",B
"The gerbil came over to Laura but not Monica because _ was holding a carrot stick.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Monica
",A
"Kyle loved to camp in the wilderness but Justin preferred a nice hotel. _ booked a trip to New York City.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Justin
",B
"Kyle loved to camp in the wilderness but Justin preferred a nice hotel. _ booked a trip to Yellowstone Park.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Justin
",A
"The _ car was a pleasure to drive but the red car was not as the blue car was very expensive.

Question: In this sentence, who does the blank refer to?

A. blue
B. red
",A
"The blue car was a pleasure to drive but the _ car was not as the red car was very cheap.

Question: In this sentence, who does the blank refer to?

A. blue
B. red
",B
"Samantha wanted to use a valet to park the car but Carrie did not because _ was generous with money.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Carrie
",A
"The trumpet part overpowered the reeds but could not be heard over the strings, as the _ were just too quiet .

Question: In this sentence, who does the blank refer to?

A. reeds
B. strings
",A
"James forgot to put the food in the freezer so he had to eat the fruits the next day because the _ is rotting.

Question: In this sentence, who does the blank refer to?

A. food
B. fruit
",A
"The patient took calcium to fix his broken bone but the _ was too weak.

Question: In this sentence, who does the blank refer to?

A. bone
B. calcium
",A
"The patient took calcium to fix his broken bone but the _ was too strong.

Question: In this sentence, who does the blank refer to?

A. bone
B. calcium
",B
"Emily has never struggled with blood clots like Victoria has, because _ lives a sedentary, gluttonous lifestyle.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Victoria
",B
"On the playground at school during recess, Monica called Emily a chicken because _ was capable of climbing the ladder.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Emily
",A
"On the playground at school during recess, Monica called Emily a chicken because _ was scared of climbing the ladder.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Emily
",B
"Hannah had to get a lawyer to help her understanding of the contract language because the _ the contract had was too complex.

Question: In this sentence, who does the blank refer to?

A. language
B. understanding
",A
"Mary loved to make baked potatoes, but Monica couldn't stand the smell; _ asked her to only make them when she was alone.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Monica
",B
"Mary loved to make baked potatoes, but Monica couldn't stand the smell; _ only made them when she was alone.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Monica
",A
"The fisherman wanted to put the rock in the pond but the _ was too small.

Question: In this sentence, who does the blank refer to?

A. pond
B. rock
",A
"Joe did a lot worse on the quiz last week than he did on the test today, because the _ was a surprise.

Question: In this sentence, who does the blank refer to?

A. quiz
B. test
",A
"Elena was asked by Jessica to put patches in the holes in her pants; _ gave her some she bought at the store.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Jessica
",B
"Elena was asked by Jessica to put patches in the holes in her pants; _ used some she already had at home.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Jessica
",A
"Learning a new form of karate was difficult for Logan but not William because _ was not athletic.

Question: In this sentence, who does the blank refer to?

A. Logan
B. William
",A
"Brian wanted a horse but not Nick because _ raised cattle in their spare time.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Nick
",A
"Elena liked lizards more than Rachel did, so _ was appalled to receive a pet gecko for her birthday.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Rachel
",B
"Logan preferred to snowboard while Kyle wanted to do biathlon so _ went up the hill.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Kyle
",A
"She watered the rose but not the cactus, because the soil of the _ was already wet.

Question: In this sentence, who does the blank refer to?

A. rose
B. cactus
",B
"She watered the rose but not the cactus, because the soil of the _ was already dry.

Question: In this sentence, who does the blank refer to?

A. rose
B. cactus
",A
"Nick did not like sauces made from tomato, only creamy sauces. Ryan knew this so he only made white sauce when _ came over.

Question: In this sentence, who does the blank refer to?

A. Nick
B. Ryan
",A
"The ingredients that I use are tastier than the available toppings because the _ are old.

Question: In this sentence, who does the blank refer to?

A. ingredients
B. toppings
",B
"Rachel knew exactly how to treat the injured person's wound but not Emily because _ took a woodworking class in high school.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Emily
",B
"The dress could use either velcro or a zipper to close, the _ would last longer.

Question: In this sentence, who does the blank refer to?

A. velcro
B. zipper
",B
"The class was going on a bus on a field trip to a local museum. The _ had to close at 4.

Question: In this sentence, who does the blank refer to?

A. bus
B. museum
",B
"Kelly was embarrassed when his toga fell off at the party and people saw his underwear because the _ was too tight.

Question: In this sentence, who does the blank refer to?

A. toga
B. underwear
",B
"Kelly was embarrassed when his toga fell off at the party and people saw his underwear because the _ was too loose.

Question: In this sentence, who does the blank refer to?

A. toga
B. underwear
",A
"Kayla was always thinner than Rachel because _ enjoyed eating brioche and butter every morning.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Rachel
",B
"Robert has no regret for punching Justin in the nose even though _ was the victim of injustice.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Justin
",B
"Robert has no regret for punching Justin in the nose because _ was the victim of injustice.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Justin
",A
"The dark circles under Erin's eyes were darker than Cynthia's due to _ being older.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Cynthia
",A
"The cake got burnt under the heat applied to it. It appears the _ is too small.

Question: In this sentence, who does the blank refer to?

A. cake
B. heat
",A
"Harper wanted to wear a cowboy hat and a bolero tie to her party, but the _ didn't fit her head.

Question: In this sentence, who does the blank refer to?

A. tie
B. hat
",B
"Laura put fruit in their pie for Lindsey to eat, and _ ate half the pie after that one was done baking.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Lindsey
",B
"I started a program for youth that worked better than the old system, because the _ is new.

Question: In this sentence, who does the blank refer to?

A. program
B. system
",A
"William was very comfortable entering Kenneth 's personal domain any time, as _ was very self-assured.

Question: In this sentence, who does the blank refer to?

A. William
B. Kenneth
",A
"Tanya recently finished filling out a job application but not Megan because _ is currently unemployed.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Megan
",A
"Tanya recently finished filling out a job application but not Megan because _ is currently working.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Megan
",B
"Lawrence had lost a lot of weight on their diet but Hunter wasn't nearly as succesful. _ was now heavy.

Question: In this sentence, who does the blank refer to?

A. Lawrence
B. Hunter
",B
"Lindsey did not know how to make a good impression for an interview with Tanya. _ was surprised when she did not get the job.

Question: In this sentence, who does the blank refer to?

A. Lindsey
B. Tanya
",A
"Tanya wanted to audition for the show that Sarah was casting, so _ watched her routine very carefully.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Sarah
",B
"When it came to taking care of elderly people, Adam was suited for the job more than Brian because _ lived with younger people longer.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Brian
",B
"Felicia experienced a tummy ache while Tanya did not because _ had not eaten any food.

Question: In this sentence, who does the blank refer to?

A. Felicia
B. Tanya
",B
"Erin was self-conscious of her legs and Katrina didn't help by making fun of them, but _ went to the gym to try and help her.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Katrina
",B
"While shopping at the mall, Kevin asked Benjamin to help find a red shirt to wear because _ was great at clothing budgeting.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Benjamin
",B
"As a parent, Catherine doesn't let her kids watch movies, but they can watch some TV shows. Catherine thinks the _ are too violent.

Question: In this sentence, who does the blank refer to?

A. movies
B. TV shows
",A
"Lindsey loves dogs and doesn't have one of her own. So when Amy visits with her dog, _ gives it treats and spoils it.

Question: In this sentence, who does the blank refer to?

A. Lindsey
B. Amy
",A
"the scanning tool could not get through the cervix because the _ was too big.

Question: In this sentence, who does the blank refer to?

A. cervix
B. tool
",B
"the scanning tool could not get through the cervix because the _ was too small.

Question: In this sentence, who does the blank refer to?

A. cervix
B. tool
",A
"Mary didn't know what the currency of Mexico was but Lindsey knew _ had never been to Mexico before.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Lindsey
",A
"Megan sentenced Jennifer to probation for stealing from the grocery store, _ obeys the laws that are written.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Jennifer
",A
"Mary thinks Sarah has beautiful skin, even though _ actually has the better complexion of the two.

Question: In this sentence, who does the blank refer to?

A. Mary
B. Sarah
",A
"Patricia loved the smell of Rachel's shampoo, so she asked where to buy it. _ gave her a bottle the next day.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Rachel
",B
"Donald had to drive Matthew to the doctor immediately because _ was feeling lightheaded and dizzy.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Matthew
",B
"The apartment Brett rented was owned by Jason, so _ sent the rent for the apartment each month.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Jason
",A
"The apartment Brett rented was owned by Jason, so _ received the rent for the apartment each month.

Question: In this sentence, who does the blank refer to?

A. Brett
B. Jason
",B
"I don't want to use that iron on my new shirt, and, yes, it's because the _ is too expensive.

Question: In this sentence, who does the blank refer to?

A. iron
B. shirt
",B
"I don't want to use that iron on my new shirt, and, yes, it's because the _ is too cheap.

Question: In this sentence, who does the blank refer to?

A. iron
B. shirt
",A
"The wound caused by the bullet needed more care than the one caused by the knife because the _ wound was superficial.

Question: In this sentence, who does the blank refer to?

A. bullet
B. knife
",B
"Kyle was in a lot of pain after running the marathon in place of Brian, but _ appreciated the support of his cause.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Brian
",B
"Amy asked Maria how to make homemade candles to give as gifts. _ knew she had a lot of experience making them.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Maria
",A
"Patricia liked to lie around in a hammock all day but Megan did not because _ was very sedentary.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Megan
",A
"Hank was eating cereal and spilt milk on his hot pants and decided to get his pleated pants. He needed to change into new leggings because the _ are clean.

Question: In this sentence, who does the blank refer to?

A. hot pants
B. pleated pants
",B
"Sara's cat got fleas so she bought a treatment and put it on the cat's neck. The cat was unhappy and tried to lick it off the _ .

Question: In this sentence, who does the blank refer to?

A. neck
B. treatment
",A
"Derrick always wanted to wash when they woke up but Benjamin rarely bothered. _ was a very dirty person.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Benjamin
",B
"Derrick always wanted to wash when they woke up but Benjamin rarely bothered. _ was a very clean person.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Benjamin
",A
"Natalie is a forest ranger, Jessica is a cook therefore _ probably can't tell you how to plant your pine tree.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Jessica
",B
"Justin brought a a saw and hammer to prepare making a cupboard for Benjamin because _ is his employer.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Benjamin
",B
"Patricia was on a diet and did not eat the cookies Rebecca baked for her. _ was jealous.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Rebecca
",A
"Kenneth's back is being tended to by Derrick at the office, so _ is the client in this situation.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Derrick
",A
"Justin used a stencil on their presentation lettering but Derrick did not. _ had a very sloppy looking presentation.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Derrick
",B
"Justin used a stencil on their presentation lettering but Derrick did not. _ had a very neat looking presentation.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Derrick
",A
"The mirror didn't lie when it showed how overweight Patricia was and how emaciated Felicia was, so _ needed to go on diet.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Felicia
",A
"The stores used posters instead of flyers, because the overall cost of distribution for the _ was cheaper.

Question: In this sentence, who does the blank refer to?

A. posters
B. flyers
",A
"The stores used posters instead of flyers, but the overall cost of distribution for the _ was cheaper.

Question: In this sentence, who does the blank refer to?

A. posters
B. flyers
",B
"With my ankle sprain, I am not able to put my foot in my shoe because the _ is too fat.

Question: In this sentence, who does the blank refer to?

A. sprain
B. shoe
",A
"Logan could eat gluten while Adam could not, and _ always had a smaller variety of foods to choose from.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Adam
",B
"Maria wasn't aware that Erin was coming up behind them, because _ was generally sneaky.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Erin
",B
"Michael was a better employer than Joel so _ had to worry about retaining employees.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Joel
",B
"Michael was a better employer than Joel so _ did not have to worry about retaining employees.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Joel
",A
"James was suffering from nausea and decided to drink ginger tea but the _ was too meek.

Question: In this sentence, who does the blank refer to?

A. tea
B. nausea
",A
"Two friends wanted a tan look but Joel was impatient while Robert wasn't. _ used bronzer to get a tan look.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Robert
",A
"Playing basketball came easier for Cynthia than Jennifer but _ had more control of their body movements.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Jennifer
",B
"Playing basketball came easier for Cynthia than Jennifer but _ had less control of their body movements.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Jennifer
",A
"The lady was blushing when she walked passed Amy but not Carrie because _ was intrigued by her.

Question: In this sentence, who does the blank refer to?

A. Amy
B. Carrie
",A
"Dennis's home just burned down, but luckily Donald's was spared. So, now _ is grateful.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Donald
",B
"Megan focused more on proper posture than Lindsey because _ wanted to become a model.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Lindsey
",A
"Megan focused less on proper posture than Lindsey because _ wanted to become a model.

Question: In this sentence, who does the blank refer to?

A. Megan
B. Lindsey
",B
"Victoria had no issues with Achilles Tendinitis unlike Betty because _ never wore sneakers with cushion.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Betty
",B
"Katrina did not value the antique pictures as much as Lindsey because _ was a history buff.

Question: In this sentence, who does the blank refer to?

A. Katrina
B. Lindsey
",B
"Ryan's boil cleared up right away while Christopher's boil got infected due to _ applying medicine later.

Question: In this sentence, who does the blank refer to?

A. Ryan
B. Christopher
",B
"Jason went zooming down Brett's street way too fast on his motorcycle, causing _ great excitement.

Question: In this sentence, who does the blank refer to?

A. Jason
B. Brett
",A
"Angela wanted to find a partner, but Victoria wanted to stay single, because _ was lonely.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Victoria
",A
"My teeth hurt more after eating the cake than the pie because the _ was not as sweet.

Question: In this sentence, who does the blank refer to?

A. pie
B. cake
",A
"My teeth hurt more after eating the cake than the pie because the _ was sweeter tasting.

Question: In this sentence, who does the blank refer to?

A. pie
B. cake
",B
"On Valentine's Day, Brian receives no flowers, but Kevin gets a lot. _ is probably dating someone.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Kevin
",B
"Michael had to learn how to speak Chinese for his job unlike Matthew, because _ worked in China.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Matthew
",A
"Michael had to learn how to speak Chinese for his job unlike Matthew, because _ worked in England.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Matthew
",B
"The boards were used to build the houses instead of the bricks as the _ were sparse.

Question: In this sentence, who does the blank refer to?

A. boards
B. bricks
",B
"Betty avoided getting attacked in the dark alley where Elena was mugged, because _ ignored their intuition.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Elena
",B
"The actors practiced the scenes in the parking lot more than the scenes in the morgue, because the _ scenes are full of silence.

Question: In this sentence, who does the blank refer to?

A. parking lot
B. morgue
",B
"Victoria was interested in babies, but Katrina thought they were annoying, so _ preferred visiting the nursery.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Katrina
",A
"The laws of the government are a lot worse than the rules of schools, because the _ are strict.

Question: In this sentence, who does the blank refer to?

A. laws
B. rules
",A
"The kids at camp liked the activities with water, but avoided the sand, because the _ was cleansed.

Question: In this sentence, who does the blank refer to?

A. sand
B. water
",B
"When gambling in Las Vegas, Christine usually bets less playing poker than Elena because _ is more cautious.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Elena
",A
"Natalie is extremely shy, but Lindsey is good at talking to strangers, which makes _ worse at telemarketing.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Lindsey
",A
"Benjamin thought Android was the superior phone system but Ian thought IOS was better. _ bought a new Note 9 from Verizon.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Ian
",A
"Benjamin thought Android was the superior phone system but Ian thought IOS was better. _ bought a new iPhone 9 from Verizon.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Ian
",B
"Jill bought a slip to go with her new skirt but the _ was too short and it hung out the bottom.

Question: In this sentence, who does the blank refer to?

A. skirt
B. slip
",A
"Jill bought a slip to go with her new skirt but the _ was too long and it hung out the bottom.

Question: In this sentence, who does the blank refer to?

A. skirt
B. slip
",B
"Logan kept a store of ammo in their house but Brian did not as _ approved of hunting.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Brian
",A
"The floor started to have scratches when people's shoe started dragging on it. The _ was rough.

Question: In this sentence, who does the blank refer to?

A. floor
B. shoe
",B
"The floor started to have scratches when people's shoe started dragging on it. The _ was smooth.

Question: In this sentence, who does the blank refer to?

A. floor
B. shoe
",A
"Craig made sure to stretch before working out but Christopher never did, so _ frequently got injuries.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Christopher
",B
"Elena is concerned that Megan might have a Twitter addiction, but _ is probably worrying about nothing.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Megan
",A
"Donald was chosen to be a model while Dennis was passed over, because _ was exceptionally tall.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Dennis
",A
"The flour spills out when we use an ancient family recipe and pour three teacups of flour into our bowl. The _ is too small.

Question: In this sentence, who does the blank refer to?

A. teacup
B. bowl
",B
"The flour spills out when we use an ancient family recipe and pour three teacups of flour into our bowl. The _ is too big.

Question: In this sentence, who does the blank refer to?

A. teacup
B. bowl
",A
"The pharmacy offered a product that could cure any disease, made of a new chemical and container, but the _ was not FDA approved.

Question: In this sentence, who does the blank refer to?

A. chemical
B. container
",A
"The pharmacy offered a product that could cure any disease, made of a new chemical and container, but the _ could hold few drugs.

Question: In this sentence, who does the blank refer to?

A. chemical
B. container
",B
"The cracker that was given to me was worse than the cookie, because the _ was stale.

Question: In this sentence, who does the blank refer to?

A. cracker
B. cookie
",A
"Aria tried to fix the fence in his garden by using new paint and wood, but the _ had termites.

Question: In this sentence, who does the blank refer to?

A. paint
B. wood
",B
"Patricia bought a plant for Natalie to put in her garden, so _ sent a thank you card.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Natalie
",B
"April gets stressed when she goes waterskiing more than swimming. The _ is filled with relaxation for her.

Question: In this sentence, who does the blank refer to?

A. waterskiing
B. swimming
",B
